English,Spanish
that,que
of,de
not,no
to,a
the,la
the,el
is,es
and,y
in,en
it,lo
a,un
by,por
what,qué
me,me
a,una
you,te
the,los
is,se
with,con
to,para
my,mi
is,está
if,si
well,bien
but,pero
I,yo
that,eso
the,las
yes,sí
its,su
your,tu
here,aquí
of,del
to the,al
as,como
you,le
more,más
this,esto
already,ya
all,todo
this,esta
we,vamos
very,muy
there,hay
now,ahora
something,algo
am,estoy
I have,tengo
us,nos
you,tú
nothing,nada
when,cuando
has,ha
this,este
I,sé
are,estás
so,así
I can,puedo
how,cómo
I,quiero
only,sólo
am,soy
you have,tiene
thanks,gracias
or,o
he,él
good,bueno
was,fue
be,ser
do,hacer
are,son
all,todos
era,era
you are,eres
time,vez
you have,tienes
I,creo
it,ella
I,he
that,ese
I,voy
can,puede
know,sabes
hello,hola
their,sus
because,porque
god,dios
who,quién
never,nunca
where,dónde
you,quieres
home,casa
favor,favor
that,esa
two,dos
so,tan
Mr.,señor
time,tiempo
truth,verdad
was,estaba
better,mejor
are,están
will,va
man,hombre
you,usted
much,mucho
ago,hace
then,entonces
Sorry,siento
we,tenemos
can,puedes
there,ahí
you,ti
life,vida
see,ver
someone,alguien
sr,sr
to,hasta
without,sin
me,mí
single,solo
years old,años
on,sobre
say,decir
one,uno
always,siempre
oh,oh
go,ir
stuff,cosas
also,también
before,antes
have,has
or,ni
I,mis
day,día
be,estar
we,estamos
night,noche
no one,nadie
other,otra
want,quiere
seems,parece
we,nosotros
little,poco
father,padre
work,trabajo
people,gente
sight,mira
you,vas
is,sea
them,les
where,donde
same,mismo
done,hecho
they,ellos
said,dijo
pass,pasa
money,dinero
son,hijo
such,tal
other,otro
talk,hablar
insurance,seguro
clear,claro
these,estas
place,lugar
world,mundo
friend,amigo
waiting,espera
shit,mierda
have,han
your,tus
know,sabe
after,después
time,momento
from,desde
out,fuera
thing,cosa
type,tipo
morning,mañana
we,podemos
I,dije
great,gran
need,necesito
state,estado
could,podría
agreement,acuerdo
dad,papá
have,tener
says,dice
mine,mío
think,crees
good,buena
like,gusta
our,nuestro
new,nuevo
will,será
by,haciendo
days,días
name,nombre
good,buen
had,había
are,ven
three,tres
less,menos
should,debe
had,tenía
wrong,mal
me,conmigo
mother,madre
today,hoy
who,quien
been,sido
mom,mamá
have,tienen
then,luego
all,todas
there,allí
all,toda
time,hora
woman,mujer
viewed,visto
do,haces
matter,importa
with you,contigo
see,ve
afternoon,tarde
hear,oye
part,parte
have,haber
men,hombres
problem,problema
more,mas
know,saber
would,quería
still,aún
times,veces
our,nuestra
do,hacerlo
each,cada
did,hizo
I,veo
so,tanto
reason,razón
you,ustedes
idea,idea
those,esos
will,van
perhaps,quizá
I,debo
any,alguna
certain,cierto
you,ud
dead,muerto
about,unos
these,estos
leave,salir
police,policía
really,realmente
too,demasiado
family,familia
can,pueden
head,cabeza
we,hemos
friends,amigos
girl,chica
love,cariño
side,lado
there,allá
between,entre
minutes,minutos
say,digo
some,algún
serious,serio
care,cuidado
spent,pasó
good,buenas
we,somos
love,amor
door,puerta
see,ves
go,vaya
ah,ah
luck,suerte
eh,eh
fast,rápido
account,cuenta
perhaps,quizás
io,io
those,esas
for,pues
last,pasado
I,pensé
still,todavía
brother,hermano
you,debes
almost,casi
form,forma
here,aqui
boy,chico
ok,ok
that,dicho
new,nueva
knew,sabía
many,muchas
in,dentro
